Year,Rank,Prefix,Wks Chart,Wks 40,Wks 10,Wks Peak, Peak Pos,Artist,Title,Time,Label-Number,Written By 1,Written By 2,Written By 3,Written By 4,Written By 5,Written By 6,Written By 7,Written By 8,Date Enter,Date Peak,Pos Wk 1,Pos Wk 2,Pos Wk 3,Pos Wk 4,Pos Wk 5,Pos Wk 6,Pos Wk 7,Pos Wk 8,Pos Wk 9,Pos Wk 10,Pos Wk 11,Pos Wk 12,Pos Wk 13,Pos Wk 14,Pos Wk 15,Pos Wk 16,Pos Wk 17,Pos Wk 18,Pos Wk 19,Pos Wk 20,Pos Wk 21,Pos Wk 22,Pos Wk 23,Pos Wk 24,Pos Wk 25,Pos Wk 26,Pos Wk 27,Pos Wk 28,Pos Wk 29,Pos Wk 30,Pos Wk 31,Pos Wk 32,Pos Wk 33,Pos Wk 34,Pos Wk 35,Pos Wk 36,Pos Wk 37,Pos Wk 38,Pos Wk 39,Pos Wk 40,Pos Wk 41,Pos Wk 42,Pos Wk 43,Pos Wk 44,Pos Wk 45,Pos Wk 46,Pos Wk 47,Pos Wk 48,Pos Wk 49,Pos Wk 50,Pos Wk 51,Pos Wk 52,Pos Wk 53,Pos Wk 54,Pos Wk 55,Pos Wk 56,Pos Wk 57,Pos Wk 58,Pos Wk 59,Pos Wk 60,Pos Wk 61,Pos Wk 62,Pos Wk 63,Pos Wk 64,Pos Wk 65,Pos Wk 66,Pos Wk 67,Pos Wk 68,Pos Wk 69,Pos Wk 70,Pos Wk 71,Pos Wk 72,Pos Wk 73,Pos Wk 74,Pos Wk 75
1975,11,1975_011,14,10,6,2,1,Elton John,Lucy In The Sky With Diamonds,5:58,MCA 40344,John Lennon,Paul McCartney,,,,,,,1974-11-30,1975-01-04,48,36,9,6,2,1,1,5,11,20,32,41,52,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,12,1975_012,17,14,10,1,1,Eagles,One Of These Nights,3:28,Asylum 45257,Don Henley,Glenn Frey,,,,,,,1975-05-31,1975-08-02,78,53,39,31,16,9,7,4,3,1,4,2,2,4,10,29,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,13,1975_013,21,15,8,1,1,Freddy Fender,Before The Next Teardrop Falls,2:32,Dot 17540,Vivian Keith,Ben Peters,,,,,,,1975-02-01,1975-05-31,97,92,82,61,48,40,32,26,21,17,14,10,7,3,2,2,2,1,7,19,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,14,1975_014,23,14,8,1,1,Frankie Valli,My Eyes Adored You,3:25,Private Stock 45003,Kenny Nolan,Bob Crewe,,,,,,,1974-11-23,1975-03-22,94,90,79,68,65,55,52,48,40,32,28,12,9,7,4,3,2,1,8,10,27,36,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,15,1975_015,18,13,8,1,1,Minnie Riperton,Lovin' You,3:40,Epic 50057,Minnie Riperton,R. Rudolph,,,,,,,1975-01-18,1975-04-05,80,70,59,48,38,30,22,8,5,3,2,1,2,3,4,17,35,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,16,1975_016,20,15,7,1,1,Neil Sedaka,Laughter In The Rain,2:50,Rocket 40313,Neil Sedaka,Phil Cody,,,,,,,1974-10-19,1975-02-01,95,78,65,50,39,32,24,20,16,12,8,5,4,3,2,1,8,16,33,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,17,1975_017,18,14,7,1,1,B.J. Thomas,(Hey Won't You Play) Another Somebody Done Somebody Wrong Song,3:23,ABC 12054,Larry Butler,Chips Moman,,,,,,,1975-02-01,1975-04-26,99,91,81,44,36,27,22,16,11,8,6,2,1,2,3,10,20,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,18,1975_018,18,13,7,1,1,LaBelle,Lady Marmalade (Voulez-Vous Coucher Avec Moi),3:14,Epic 50048,Bob Crewe,Kenny Nolan,,,,,,,1975-01-04,1975-03-29,98,96,84,61,36,29,21,17,8,4,3,2,1,7,7,11,23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,19,1975_019,17,13,7,1,1,AWB,Pick Up The Pieces,3:00,Atlantic 3229,Roger Ball,Malcolm Duncan,Alan Garrie,Robbie McIntosh,Owen McIntyre,Hamish Stuart,Alan E. Gorrie,,1974-12-07,1975-02-22,81,65,39,27,22,18,14,10,5,4,2,1,7,9,21,41,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,20,1975_020,19,12,7,1,1,Van McCoy,The Hustle,3:27,Avco 4653,Van McCoy,,,,,,,,1975-04-19,1975-07-26,95,84,80,65,54,43,35,32,29,7,6,2,2,2,1,5,11,34,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,21,1975_021,17,12,7,1,1,"Doobie Brothers, The",Black Water,4:17,Warner Bros. 8062,Patrick Simmons,,,,,,,,1974-12-21,1975-03-15,75,59,46,38,24,20,16,7,5,4,3,2,1,4,18,41,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,22,1975_022,15,12,7,1,1,"Staple Singers, The",Let's Do It Again,3:28,Curtom 109,Curtis Mayfield,,,,,,,,1975-10-25,1975-12-27,68,37,28,21,10,5,4,2,2,1,5,19,31,41,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,23,1975_023,16,11,7,1,1,Olivia Newton-John,Have You Never Been Mellow,3:28,MCA 40349,John Farrar,,,,,,,,1975-01-25,1975-03-08,63,49,34,18,5,2,1,4,5,10,9,19,31,56,68,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,24,1975_024,14,11,7,1,1,Wings,Listen To What The Man Said,3:53,Capitol 4091,Paul McCartney,,,,,,,,1975-05-31,1975-07-19,65,35,22,9,7,3,3,1,5,8,12,17,44,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,25,1975_025,19,14,6,1,1,Eagles,Best Of My Love,3:25,Asylum 45218,Don Henley,Glenn Frey,J.D. Souther,,,,,,1974-11-30,1975-03-01,83,72,61,48,40,32,26,19,15,9,5,3,2,1,7,13,19,38,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,26,1975_026,17,12,6,1,1,"Hamilton, Joe Frank and Reynolds",Fallin' In Love,3:13,Playboy 6024,Dan Hamilton,Ann Hamilton,,,,,,,1975-06-21,1975-08-23,89,79,69,57,33,27,24,15,5,1,2,2,2,8,19,30,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,27,1975_027,19,15,5,1,1,John Denver,Thank God I'm A Country Boy,2:47,RCA 10239,John Martin Sommers,,,,,,,,1975-03-22,1975-06-07,82,60,39,33,26,22,15,14,7,5,2,1,8,16,25,30,37,53,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,28,1975_028,20,14,5,1,1,"Earth, Wind and Fire",Shining Star,2:50,Columbia 10090,Maurice White,Philip Bailey,Larry Dunn,,,,,,1975-02-15,1975-05-24,86,75,63,51,41,31,25,20,17,14,11,7,5,4,1,8,13,16,29,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,29,1975_029,17,12,5,1,1,Carpenters,Please Mr. Postman,2:48,A&M 1646,Brian Holland,Freddy C. Gorman,Georgia Dobbins,William Garrett,Robert Bateman,,,,1974-11-23,1975-01-25,77,56,39,31,15,11,9,8,2,1,6,15,25,38,44,62,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,30,1975_030,16,12,5,1,1,Barry Manilow,Mandy,3:20,Bell 45613,Scott English,Richard Kerr,,,,,,,1974-11-16,1975-01-18,67,57,47,37,30,19,12,10,5,1,3,7,16,28,36,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,31,1975_031,16,10,5,1,1,Linda Ronstadt,You're No Good,3:40,Capitol 3990 A,Clint Ballard Jr.,,,,,,,,1974-12-07,1975-02-15,86,74,57,46,37,29,21,6,4,2,1,8,18,26,45,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,32,1975_032,8,6,4,1,1,John Denver,I'm Sorry,3:29,RCA 10353 A,John Denver,,,,,,,,1975-08-16,1975-09-27,64,49,20,15,8,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,33,1975_033,17,12,4,1,1,Ohio Players,Fire,3:12,Mercury 73643,James Williams,Clarence Satchell,Leroy Bonner,Marshall Jones,William Beck,Ralph Middlebrooks,Marvin Pierce,,1974-12-14,1975-02-08,73,59,24,20,16,11,4,2,1,6,12,28,39,39,54,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,34,1975_034,16,12,4,1,1,America,Sister Golden Hair,3:16,Warner Bros. 8086,Gerry Beckley,,,,,,,,1975-04-05,1975-06-14,71,59,46,32,28,16,13,11,5,2,1,6,13,28,29,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,35,1975_035,15,9,4,1,1,K.C and the Sunshine Band,Get Down Tonight,3:21,T.K. 1009,Harry Casey,Richard Finch,,,,,,,1975-07-12,1975-08-30,94,80,51,32,22,12,3,1,3,4,15,28,49,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,36,1975_036,10,7,5,4,2,John Denver,Calypso,3:32,RCA 10353 B,John Denver,,,,,,,,1975-10-11,1975-10-11,2,2,2,2,3,12,20,44,50,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,37,1975_037,17,11,5,3,2,10cc,I'm Not In Love,3:46,Mercury 73678,Graham Gouldman,Eric Stewart,,,,,,,1975-05-17,1975-07-26,84,74,64,49,38,22,17,11,10,3,2,2,2,11,14,43,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,38,1975_038,15,13,7,2,2,Linda Ronstadt,When Will I Be Loved,2:06,Capitol 4050 A,Phil Everly,,,,,,,,1975-04-12,1975-06-21,81,52,38,33,20,17,14,10,6,3,2,2,8,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,39,1975_039,15,12,7,2,2,Barry White,"You're The First, The Last, My Everything",3:36,20th Fox 2133,Barry White,Tony Sepe,Peter Radcliffe,,,,,,1974-11-02,1975-01-04,60,46,36,27,17,10,7,5,3,2,2,4,18,33,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,40,1975_040,14,11,6,2,2,Eagles,Lyin' Eyes,3:58,Asylum 45279,Don Henley,Glenn Frey,,,,,,,1975-09-13,1975-11-08,79,54,40,18,10,4,4,4,2,2,12,39,39,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,41,1975_041,17,13,6,3,3,Jefferson Starship,Miracles,3:25,Grunt FB-10367,Marty Balin,,,,,,,,1975-08-23,1975-10-18,82,61,50,34,31,27,22,5,3,3,3,5,4,14,23,32,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,42,1975_042,17,14,8,2,3,Stevie Wonder,Boogie On Reggae Woman,4:10,Tamla 54254,Stevie Wonder,,,,,,,,1974-11-16,1975-02-01,62,51,38,27,23,13,10,8,7,6,5,3,3,8,22,35,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,43,1975_043,15,12,8,2,3,Olivia Newton-John,Please Mr. Please,3:24,MCA 40418,John Rostill,Bruce Welch,,,,,,,1975-06-07,1975-08-09,65,46,34,15,10,6,5,4,4,3,3,10,31,37,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,44,1975_044,20,12,7,2,3,"Four Seasons, The",Who Loves You,4:04,Warner Bros. 8122,Bob Gaudio,Judy Parker,,,,,,,1975-08-23,1975-11-15,88,78,66,54,40,30,17,14,10,7,6,4,3,3,10,21,46,58,59,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,45,1975_045,20,14,6,2,3,Janis Ian,At Seventeen,3:56,Columbia 10154,Janis Ian,,,,,,,,1975-06-14,1975-09-13,87,77,66,55,39,32,25,23,20,16,9,7,4,3,3,7,21,28,43,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,46,1975_046,21,14,5,2,3,Jigsaw,Sky High,2:53,Chelsea 3022,Desmond Roy Dyer,Clive Scott,,,,,,,1975-08-30,1975-12-06,88,77,67,56,54,46,36,31,25,19,17,13,9,6,3,3,7,12,19,30,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,47,1975_047,14,10,5,2,3,Ringo Starr,No No Song,2:30,Apple 1880 A,Elton John,Bernie Taupin,,,,,,,1975-02-08,1975-04-05,78,58,40,31,25,14,9,6,3,3,4,24,51,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,47b,1975_047b,14,10,5,2,3,Ringo Starr,Snookeroo,3:27,Apple 1880 B,,,,,,,,,1975-02-08,1975-04-05,78,58,40,31,25,14,9,6,3,3,4,24,51,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,48,1975_048,19,13,4,2,3,Michael Murphey,Wildfire,3:15,Epic 5-50084,Michael Martin Murphey,Larry Cansler,,,,,,,1975-03-29,1975-06-21,99,94,84,68,47,40,32,29,24,20,17,12,3,3,4,4,21,21,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,49,1975_049,21,12,4,2,3,Ozark Mountain Daredevils,Jackie Blue,3:16,A&M 1654,Larry Lee,Steve Cash,,,,,,,1975-02-08,1975-05-17,94,88,77,67,57,47,39,32,26,21,16,14,6,4,3,3,17,28,47,59,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,50,1975_050,16,11,4,2,3,Ace,How Long,3:09,Anchor 21000,Paul Carrack,,,,,,,,1975-03-08,1975-05-31,89,77,66,48,35,29,23,19,12,11,8,6,3,3,18,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,51,1975_051,11,9,6,1,3,Paul McCartney,Junior's Farm,4:20,Apple 1875,Paul McCartney,,,,,,,,1974-11-09,1975-01-11,59,43,28,15,12,10,8,6,4,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,52,1975_052,13,12,5,1,3,Grand Funk,Some Kind Of Wonderful,3:16,Capitol 4002,John Ellison,,,,,,,,1974-12-14,1975-02-22,67,38,29,23,19,15,12,10,6,4,3,5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,53,1975_053,15,11,5,3,4,B.T. Express,Express,3:25,Roadshow 7001,Barbara Lomas,Carlos Ward,Ennis Rowe,Orland Woods,Richard Thompson,Louis Risbrook,William Risbrook,,1975-01-25,1975-03-29,85,42,33,26,20,16,13,8,6,4,4,4,19,48,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,54,1975_054,17,14,5,2,4,Jessi Colter,I'm Not Lisa,3:19,Capitol 4009,Jessi Colter,,,,,,,,1975-04-05,1975-06-21,88,66,55,39,34,26,23,21,15,8,6,4,4,7,18,27,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,55,1975_055,13,9,5,2,4,Carpenters,Only Yesterday,3:45,A&M 1677,Richard Carpenter,John Bettis,,,,,,,1975-03-29,1975-05-24,74,47,34,28,21,10,8,5,4,4,16,44,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,56,1975_056,15,12,4,2,4,Grand Funk,Bad Time,2:55,Capitol 4046,Mark Farner,,,,,,,,1975-04-05,1975-06-07,69,52,35,28,24,18,15,9,6,4,4,14,31,35,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,57,1975_057,13,10,6,1,4,Elton John,Someone Saved My Life Tonight,6:45,MCA 40421,Elton John,Bernie Taupin,,,,,,,1975-07-05,1975-08-16,51,25,15,8,6,5,4,8,8,18,33,69,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,58,1975_058,17,14,5,1,4,Captain and Tennille,The Way I Want To Touch You,2:35,A&M 1725,Toni Tennille,,,,,,,,1975-09-27,1975-11-29,80,33,25,21,18,14,10,9,5,4,5,17,19,31,39,48,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,59,1975_059,18,13,5,1,4,"Isley Brothers, The",Fight The Power (Part 1),3:17,T-Neck 2256,Ernest Isley,Marvin Isley,O'Kelly Isley,Ronald Isley,Rudolph Isley,,,,1975-06-21,1975-09-27,79,55,43,36,30,24,22,18,15,11,10,8,6,5,4,24,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,60,1975_060,13,9,4,1,4,David Geddes,Run Joey Run,2:52,Big Tree 16044,Jack Perricone,Paul Vance,,,,,,,1975-08-02,1975-10-04,78,68,54,37,23,19,9,7,5,4,17,32,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,61,1975_061,10,7,2,1,4,Dickie Goodman,Mr. Jaws,2:03,Cash 451,Dickie Goodman,Bill Ramal,,,,,,,1975-09-06,1975-10-11,49,31,19,14,5,4,16,35,54,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,62,1975_062,18,14,5,3,5,Major Harris,Love Won't Let Me Wait,3:45,Atlantic 3248 A,Eli,Barrett,,,,,,,1975-03-29,1975-06-21,81,62,51,39,31,27,23,16,13,11,9,7,5,5,5,12,26,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,63,1975_063,15,10,5,2,5,James Taylor,How Sweet It Is (To Be Loved By You),3:33,Warner Bros. 8109,Brian Holland,Lamont Dozier,Eddie Holland Jr.,,,,,,1975-06-21,1975-08-30,86,77,53,43,20,17,15,9,8,7,5,5,16,29,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,64,1975_064,18,13,4,2,5,Spinners,They Just Can't Stop It (Games People Play),3:29,Atlantic 3284,Joseph B. Jefferson,Bruce Hawes,Charles Simmons,,,,,,1975-08-09,1975-10-25,82,70,48,39,34,25,23,18,14,13,9,5,5,7,11,13,42,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,65,1975_065,11,7,4,2,5,Chicago,Old Days,3:30,Columbia 10131,James C. Pankow,,,,,,,,1975-04-26,1975-06-07,68,43,17,14,10,7,5,5,17,41,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,66,1975_066,17,10,3,2,5,Joe Cocker,You Are So Beautiful,2:39,A&M 1641 A,Jimmy Webb,,,,,,,,1975-01-11,1975-03-29,85,74,64,53,43,35,28,24,16,12,7,5,5,18,32,58,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,66b,1975_066b,17,10,3,2,5,Joe Cocker,It's A Sin When You Love Somebody,3:46,A&M 1641 B,,,,,,,,,1975-01-11,1975-03-29,85,74,64,53,43,35,28,24,16,12,7,5,5,18,32,58,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,67,1975_067,14,10,6,1,5,America,Lonely People,2:27,Warner Bros. 8048,Dan Peek,,,,,,,,1974-12-28,1975-03-08,77,66,50,37,29,24,9,7,6,6,5,7,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,68,1975_068,25,14,5,1,5,Sweet,Ballroom Blitz,4:00,Capitol 4055,Nicky Chinn,Mike Chapman,,,,,,,1975-06-14,1975-10-18,100,90,80,70,60,49,41,33,29,24,20,16,14,12,11,9,7,6,5,9,33,43,43,59,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
